ADM_name,ISO3,Date,Name,Type
Laos,LAO,18/4/2018,Lao New Year Holiday,Public holiday
Laos,LAO,1/5/2018,Labor Day / May Day,Public holiday
Laos,LAO,1/6/2018,Children's Day,Public holiday
Laos,LAO,20/7/2018,Lao Women Union's Day,Public holiday
Laos,LAO,28/7/2018,Khao Pansa,Public holiday
Laos,LAO,2/12/2018,National Day,Public holiday
Laos,LAO,3/12/2018,National Day observed,Public holiday
Laos,LAO,1/1/2019,New Year's Day,Public holiday
Laos,LAO,20/1/2019,Army Day,Public holiday
Laos,LAO,8/3/2019,International Women's Day (Women Only),Public holiday
Laos,LAO,14/4/2019,Lao New Year Holiday,Public holiday
Laos,LAO,15/4/2019,Lao New Year Holiday,Public holiday
Laos,LAO,16/4/2019,Lao New Year Holiday,Public holiday
Laos,LAO,17/4/2019,Lao New Year Holiday,Public holiday
Laos,LAO,1/5/2019,Labor Day / May Day,Public holiday
Laos,LAO,3/6/2019,Children's Day,Public holiday
Laos,LAO,16/7/2019,Khao Pansa,Public holiday
Laos,LAO,20/7/2019,Lao Women Union's Day,Public holiday
Laos,LAO,22/7/2019,Lao Women Union's Day observed,Public holiday
Laos,LAO,2/12/2019,National Day,Public holiday
Lebanon,LBN,9/3/2010,Teachers' Day,Observance
Lebanon,LBN,21/3/2010,Mother's Day,Observance
Lebanon,LBN,2/4/2010,Orthodox Good Friday,Observance
Lebanon,LBN,4/4/2010,Orthodox Easter Day,Observance
Lebanon,LBN,13/5/2010,Ascension Day,Observance
Lebanon,LBN,8/9/2010,Nativity of Mary,Observance
Lebanon,LBN,1/11/2010,All Saints' Day,Observance
Lebanon,LBN,9/3/2011,Teachers' Day,Observance
Lebanon,LBN,21/3/2011,Mother's Day,Observance
Lebanon,LBN,22/4/2011,Orthodox Good Friday,Observance
Lebanon,LBN,24/4/2011,Orthodox Easter Day,Observance
Lebanon,LBN,2/6/2011,Ascension Day,Observance
Lebanon,LBN,8/9/2011,Nativity of Mary,Observance
Lebanon,LBN,1/11/2011,All Saints' Day,Observance
Lebanon,LBN,9/3/2012,Teachers' Day,Observance
Lebanon,LBN,21/3/2012,Mother's Day,Observance
Lebanon,LBN,13/4/2012,Orthodox Good Friday,Observance
Lebanon,LBN,15/4/2012,Orthodox Easter Day,Observance
Lebanon,LBN,17/5/2012,Ascension Day,Observance
Lebanon,LBN,8/9/2012,Nativity of Mary,Observance
Lebanon,LBN,1/11/2012,All Saints' Day,Observance
Lebanon,LBN,9/3/2013,Teachers' Day,Observance
Lebanon,LBN,21/3/2013,Mother's Day,Observance
Lebanon,LBN,3/5/2013,Orthodox Good Friday,Observance
Lebanon,LBN,5/5/2013,Orthodox Easter Day,Observance
Lebanon,LBN,9/5/2013,Ascension Day,Observance
Lebanon,LBN,8/9/2013,Nativity of Mary,Observance
Lebanon,LBN,1/11/2013,All Saints' Day,Observance
Lebanon,LBN,9/3/2014,Teachers' Day,Observance
Lebanon,LBN,21/3/2014,Mother's Day,Observance
Lebanon,LBN,18/4/2014,Orthodox Good Friday,Observance
Lebanon,LBN,20/4/2014,Orthodox Easter Day,Observance
Lebanon,LBN,29/5/2014,Ascension Day,Observance
Lebanon,LBN,8/9/2014,Nativity of Mary,Observance
Lebanon,LBN,1/11/2014,All Saints' Day,Observance
Lebanon,LBN,9/3/2015,Teachers' Day,Observance
Lebanon,LBN,21/3/2015,Mother's Day,Observance
Lebanon,LBN,10/4/2015,Orthodox Good Friday,Observance
Lebanon,LBN,12/4/2015,Orthodox Easter Day,Observance
Lebanon,LBN,14/5/2015,Ascension Day,Observance
Lebanon,LBN,8/9/2015,Nativity of Mary,Observance
Lebanon,LBN,1/11/2015,All Saints' Day,Observance
Lebanon,LBN,9/3/2016,Teachers' Day,Observance
Lebanon,LBN,21/3/2016,Mother's Day,Observance
Lebanon,LBN,29/4/2016,Orthodox Good Friday,Observance
Lebanon,LBN,1/5/2016,Orthodox Easter Day,Observance
Lebanon,LBN,5/5/2016,Ascension Day,Observance
Lebanon,LBN,8/9/2016,Nativity of Mary,Observance
Lebanon,LBN,1/11/2016,All Saints' Day,Observance
Lebanon,LBN,9/3/2017,Teachers' Day,Observance
Lebanon,LBN,21/3/2017,Mother's Day,Observance
Lebanon,LBN,14/4/2017,Orthodox Good Friday,Observance
Lebanon,LBN,16/4/2017,Orthodox Easter Day,Observance
Lebanon,LBN,25/5/2017,Ascension Day,Observance
Lebanon,LBN,8/9/2017,Nativity of Mary,Observance
Lebanon,LBN,1/11/2017,All Saints' Day,Observance
Lebanon,LBN,9/3/2018,Teachers' Day,Observance
Lebanon,LBN,21/3/2018,Mother's Day,Observance
Lebanon,LBN,6/4/2018,Orthodox Good Friday,Observance
Lebanon,LBN,8/4/2018,Orthodox Easter Day,Observance
Lebanon,LBN,10/5/2018,Ascension Day,Observance
Lebanon,LBN,8/9/2018,Nativity of Mary,Observance
Lebanon,LBN,1/11/2018,All Saints' Day,Observance
Lebanon,LBN,9/3/2019,Teachers' Day,Observance
Lebanon,LBN,21/3/2019,Mother's Day,Observance
Lebanon,LBN,26/4/2019,Orthodox Good Friday,Observance
Lebanon,LBN,28/4/2019,Orthodox Easter Day,Observance
Lebanon,LBN,30/5/2019,Ascension Day,Observance
Lebanon,LBN,8/9/2019,Nativity of Mary,Observance
Lebanon,LBN,1/11/2019,All Saints' Day,Observance
Lebanon,LBN,1/1/2010,New Year,Public holiday
Lebanon,LBN,7/1/2010,Orthodox Christmas,Public holiday
Lebanon,LBN,9/2/2010,St Maron's Day,Public holiday
Lebanon,LBN,14/2/2010,Commemoration of the Assasination of PM Rafic Hariri,Public holiday
Lebanon,LBN,26/2/2010,The Prophet's Birthday,Public holiday
Lebanon,LBN,25/3/2010,Feast of the Annunciation,Public holiday
Lebanon,LBN,2/4/2010,Good Friday,Public holiday
Lebanon,LBN,4/4/2010,Easter Sunday,Public holiday
Lebanon,LBN,5/4/2010,Easter Monday,Public holiday
Lebanon,LBN,1/5/2010,Labor Day,Public holiday
Lebanon,LBN,6/5/2010,Martyr's Day,Public holiday
Lebanon,LBN,25/5/2010,Liberation and Resistance Day,Public holiday
Lebanon,LBN,15/8/2010,Feast of the Assumption,Public holiday
Lebanon,LBN,10/9/2010,Eid al-Fitr,Public holiday
Lebanon,LBN,11/9/2010,Eid ul Fitr Day Two,Public holiday
Lebanon,LBN,17/11/2010,Eid al-Adha,Public holiday
Lebanon,LBN,18/11/2010,Eid al-Adha holiday,Public holiday
Lebanon,LBN,22/11/2010,Independence Day,Public holiday
Lebanon,LBN,8/12/2010,Muharram,Public holiday
Lebanon,LBN,17/12/2010,Ashoura,Public holiday
Lebanon,LBN,25/12/2010,Christmas Day,Public holiday
Lebanon,LBN,1/1/2011,New Year,Public holiday
Lebanon,LBN,7/1/2011,Orthodox Christmas,Public holiday
Lebanon,LBN,9/2/2011,St Maron's Day,Public holiday
Lebanon,LBN,14/2/2011,Commemoration of the Assasination of PM Rafic Hariri,Public holiday
Lebanon,LBN,16/2/2011,The Prophet's Birthday,Public holiday
Lebanon,LBN,25/3/2011,Feast of the Annunciation,Public holiday
Lebanon,LBN,22/4/2011,Good Friday,Public holiday
Lebanon,LBN,24/4/2011,Easter Sunday,Public holiday
Lebanon,LBN,25/4/2011,Easter Monday,Public holiday
Lebanon,LBN,1/5/2011,Labor Day,Public holiday
Lebanon,LBN,6/5/2011,Martyr's Day,Public holiday
Lebanon,LBN,25/5/2011,Liberation and Resistance Day,Public holiday
Lebanon,LBN,15/8/2011,Feast of the Assumption,Public holiday
Lebanon,LBN,31/8/2011,Eid al-Fitr,Public holiday
Lebanon,LBN,1/9/2011,Eid ul Fitr Day Two,Public holiday
Lebanon,LBN,7/11/2011,Eid al-Adha,Public holiday
Lebanon,LBN,8/11/2011,Eid al-Adha holiday,Public holiday
Lebanon,LBN,22/11/2011,Independence Day,Public holiday
Lebanon,LBN,27/11/2011,Muharram,Public holiday
Lebanon,LBN,6/12/2011,Ashoura,Public holiday
Lebanon,LBN,25/12/2011,Christmas Day,Public holiday
Lebanon,LBN,1/1/2012,New Year,Public holiday
Lebanon,LBN,9/1/2012,Orthodox Christmas,Public holiday
Lebanon,LBN,5/2/2012,The Prophet's Birthday,Public holiday
Lebanon,LBN,9/2/2012,St Maron's Day,Public holiday
Lebanon,LBN,14/2/2012,Commemoration of the Assasination of PM Rafic Hariri,Public holiday
Lebanon,LBN,25/3/2012,Feast of the Annunciation,Public holiday
Lebanon,LBN,6/4/2012,Good Friday,Public holiday
Lebanon,LBN,8/4/2012,Easter Sunday,Public holiday
Lebanon,LBN,9/4/2012,Easter Monday,Public holiday
Lebanon,LBN,1/5/2012,Labor Day,Public holiday
Lebanon,LBN,6/5/2012,Martyr's Day,Public holiday
Lebanon,LBN,25/5/2012,Liberation and Resistance Day,Public holiday
Lebanon,LBN,15/8/2012,Feast of the Assumption,Public holiday
Lebanon,LBN,19/8/2012,Eid al-Fitr,Public holiday
Lebanon,LBN,20/8/2012,Eid ul Fitr Day Two,Public holiday
Lebanon,LBN,26/10/2012,Eid al-Adha,Public holiday
Lebanon,LBN,27/10/2012,Eid al-Adha holiday,Public holiday
Lebanon,LBN,15/11/2012,Muharram,Public holiday
Lebanon,LBN,22/11/2012,Independence Day,Public holiday
Lebanon,LBN,24/11/2012,Ashoura,Public holiday
Lebanon,LBN,25/12/2012,Christmas Day,Public holiday
Lebanon,LBN,1/1/2013,New Year,Public holiday
Lebanon,LBN,7/1/2013,Orthodox Christmas,Public holiday
Lebanon,LBN,24/1/2013,The Prophet's Birthday,Public holiday
Lebanon,LBN,9/2/2013,St Maron's Day,Public holiday
Lebanon,LBN,14/2/2013,Commemoration of the Assasination of PM Rafic Hariri,Public holiday
Lebanon,LBN,25/3/2013,Feast of the Annunciation,Public holiday
Lebanon,LBN,29/3/2013,Good Friday,Public holiday
Lebanon,LBN,31/3/2013,Easter Sunday,Public holiday
Lebanon,LBN,1/4/2013,Easter Monday,Public holiday
Lebanon,LBN,1/5/2013,Labor Day,Public holiday
Lebanon,LBN,6/5/2013,Martyr's Day,Public holiday
Lebanon,LBN,25/5/2013,Liberation and Resistance Day,Public holiday
Lebanon,LBN,8/8/2013,Eid al-Fitr,Public holiday
Lebanon,LBN,9/8/2013,Eid ul Fitr Day Two,Public holiday
Lebanon,LBN,15/8/2013,Feast of the Assumption,Public holiday
Lebanon,LBN,15/10/2013,Eid al-Adha,Public holiday
Lebanon,LBN,16/10/2013,Eid al-Adha holiday,Public holiday
Lebanon,LBN,5/11/2013,Muharram,Public holiday
Lebanon,LBN,14/11/2013,Ashoura,Public holiday
Lebanon,LBN,22/11/2013,Independence Day,Public holiday
Lebanon,LBN,25/12/2013,Christmas Day,Public holiday
Lebanon,LBN,1/1/2014,New Year,Public holiday
Lebanon,LBN,7/1/2014,Orthodox Christmas,Public holiday
Lebanon,LBN,14/1/2014,The Prophet's Birthday,Public holiday
Lebanon,LBN,9/2/2014,St Maron's Day,Public holiday
Lebanon,LBN,14/2/2014,Commemoration of the Assasination of PM Rafic Hariri,Public holiday
Lebanon,LBN,25/3/2014,Feast of the Annunciation,Public holiday
Lebanon,LBN,18/4/2014,Good Friday,Public holiday
Lebanon,LBN,20/4/2014,Easter Sunday,Public holiday
Lebanon,LBN,21/4/2014,Easter Monday,Public holiday
Lebanon,LBN,1/5/2014,Labor Day,Public holiday
Lebanon,LBN,6/5/2014,Martyr's Day,Public holiday
Lebanon,LBN,25/5/2014,Liberation and Resistance Day,Public holiday
Lebanon,LBN,29/7/2014,Eid al-Fitr,Public holiday
Lebanon,LBN,30/7/2014,Eid ul Fitr Day Two,Public holiday
Lebanon,LBN,15/8/2014,Feast of the Assumption,Public holiday
Lebanon,LBN,5/10/2014,Eid al-Adha,Public holiday
Lebanon,LBN,6/10/2014,Eid al-Adha holiday,Public holiday
Lebanon,LBN,25/10/2014,Muharram,Public holiday
Lebanon,LBN,3/11/2014,Ashoura,Public holiday
Lebanon,LBN,22/11/2014,Independence Day,Public holiday
Lebanon,LBN,25/12/2014,Christmas Day,Public holiday
Lebanon,LBN,1/1/2015,New Year,Public holiday
Lebanon,LBN,3/1/2015,The Prophet's Birthday,Public holiday
Lebanon,LBN,6/1/2015,Orthodox Christmas,Public holiday
Lebanon,LBN,9/2/2015,St Maron's Day,Public holiday
Lebanon,LBN,14/2/2015,Commemoration of the Assasination of PM Rafic Hariri,Public holiday
Lebanon,LBN,25/3/2015,Feast of the Annunciation,Public holiday
Lebanon,LBN,3/4/2015,Good Friday,Public holiday
Lebanon,LBN,5/4/2015,Easter Sunday,Public holiday
Lebanon,LBN,6/4/2015,Easter Monday,Public holiday
Lebanon,LBN,1/5/2015,Labor Day,Public holiday
Lebanon,LBN,6/5/2015,Martyr's Day,Public holiday
Lebanon,LBN,25/5/2015,Liberation and Resistance Day,Public holiday
Lebanon,LBN,17/7/2015,Eid al-Fitr,Public holiday
Lebanon,LBN,19/7/2015,Eid ul Fitr Day Two,Public holiday
Lebanon,LBN,15/8/2015,Feast of the Assumption,Public holiday
Lebanon,LBN,24/9/2015,Eid al-Adha,Public holiday
Lebanon,LBN,25/9/2015,Eid al-Adha holiday,Public holiday
Lebanon,LBN,14/10/2015,Muharram,Public holiday
Lebanon,LBN,24/10/2015,Ashoura,Public holiday
Lebanon,LBN,22/11/2015,Independence Day,Public holiday
Lebanon,LBN,24/12/2015,The Prophet's Birthday,Public holiday
Lebanon,LBN,25/12/2015,Christmas Day,Public holiday
Lebanon,LBN,1/1/2016,New Year,Public holiday
Lebanon,LBN,7/1/2016,Orthodox Christmas,Public holiday
Lebanon,LBN,9/2/2016,St Maron's Day,Public holiday
Lebanon,LBN,14/2/2016,Commemoration of the Assasination of PM Rafic Hariri,Public holiday
Lebanon,LBN,25/3/2016,Feast of the Annunciation,Public holiday
Lebanon,LBN,25/3/2016,Good Friday,Public holiday
Lebanon,LBN,27/3/2016,Easter Sunday,Public holiday
Lebanon,LBN,28/3/2016,Easter Monday,Public holiday
Lebanon,LBN,1/5/2016,Labor Day,Public holiday
Lebanon,LBN,6/5/2016,Martyr's Day,Public holiday
Lebanon,LBN,25/5/2016,Liberation and Resistance Day,Public holiday
Lebanon,LBN,7/7/2016,Eid al-Fitr,Public holiday
Lebanon,LBN,8/7/2016,Eid ul Fitr Day Two,Public holiday
Lebanon,LBN,15/8/2016,Feast of the Assumption,Public holiday
Lebanon,LBN,13/9/2016,Eid al-Adha,Public holiday
Lebanon,LBN,14/9/2016,Eid al-Adha holiday,Public holiday
Lebanon,LBN,3/10/2016,Muharram,Public holiday
Lebanon,LBN,12/10/2016,Ashoura,Public holiday
Lebanon,LBN,22/11/2016,Independence Day,Public holiday
Lebanon,LBN,12/12/2016,The Prophet's Birthday,Public holiday
Lebanon,LBN,25/12/2016,Christmas Day,Public holiday
Lebanon,LBN,1/1/2017,New Year,Public holiday
Lebanon,LBN,7/1/2017,Orthodox Christmas,Public holiday
Lebanon,LBN,9/2/2017,St Maron's Day,Public holiday
Lebanon,LBN,14/2/2017,Commemoration of the Assasination of PM Rafic Hariri,Public holiday
Lebanon,LBN,25/3/2017,Feast of the Annunciation,Public holiday
Lebanon,LBN,14/4/2017,Good Friday,Public holiday
Lebanon,LBN,16/4/2017,Easter Sunday,Public holiday
Lebanon,LBN,17/4/2017,Easter Monday,Public holiday
Lebanon,LBN,1/5/2017,Labor Day,Public holiday
Lebanon,LBN,6/5/2017,Martyr's Day,Public holiday
Lebanon,LBN,25/5/2017,Liberation and Resistance Day,Public holiday
Lebanon,LBN,26/6/2017,Eid al-Fitr,Public holiday
Lebanon,LBN,27/6/2017,Eid ul Fitr Day Two,Public holiday
Lebanon,LBN,15/8/2017,Feast of the Assumption,Public holiday
Lebanon,LBN,2/9/2017,Eid al-Adha,Public holiday
Lebanon,LBN,3/9/2017,Eid al-Adha holiday,Public holiday
Lebanon,LBN,22/9/2017,Muharram,Public holiday
Lebanon,LBN,1/10/2017,Ashoura,Public holiday
Lebanon,LBN,22/11/2017,Independence Day,Public holiday
Lebanon,LBN,1/12/2017,The Prophet's Birthday,Public holiday
Lebanon,LBN,25/12/2017,Christmas Day,Public holiday
Lebanon,LBN,1/1/2018,New Year,Public holiday
Lebanon,LBN,7/1/2018,Orthodox Christmas,Public holiday
Lebanon,LBN,8/1/2018,Day off for Orthodox Christmas,Public holiday
Lebanon,LBN,9/2/2018,St Maron's Day,Public holiday
Lebanon,LBN,14/2/2018,Commemoration of the Assasination of PM Rafic Hariri,Public holiday
Lebanon,LBN,25/3/2018,Feast of the Annunciation,Public holiday
Lebanon,LBN,30/3/2018,Good Friday,Public holiday
Lebanon,LBN,1/4/2018,Easter Sunday,Public holiday
Lebanon,LBN,2/4/2018,Easter Monday,Public holiday
Lebanon,LBN,1/5/2018,Labor Day,Public holiday
Lebanon,LBN,6/5/2018,Martyr's Day,Public holiday
Lebanon,LBN,25/5/2018,Liberation and Resistance Day,Public holiday
Lebanon,LBN,15/6/2018,Eid al-Fitr,Public holiday
Lebanon,LBN,16/6/2018,Eid ul Fitr Day Two,Public holiday
Lebanon,LBN,15/8/2018,Feast of the Assumption,Public holiday
Lebanon,LBN,22/8/2018,Eid al-Adha,Public holiday
Lebanon,LBN,23/8/2018,Eid al-Adha holiday,Public holiday
Lebanon,LBN,11/9/2018,Muharram,Public holiday
Lebanon,LBN,21/9/2018,Ashoura,Public holiday
Lebanon,LBN,20/11/2018,The Prophet's Birthday,Public holiday
Lebanon,LBN,22/11/2018,Independence Day,Public holiday
Lebanon,LBN,25/12/2018,Christmas Day,Public holiday
Lebanon,LBN,1/1/2019,New Year,Public holiday
Lebanon,LBN,7/1/2019,Orthodox Christmas,Public holiday
Lebanon,LBN,9/2/2019,St Maron's Day,Public holiday
Lebanon,LBN,14/2/2019,Commemoration of the Assasination of PM Rafic Hariri,Public holiday
Lebanon,LBN,25/3/2019,Feast of the Annunciation,Public holiday
Lebanon,LBN,19/4/2019,Good Friday,Public holiday
Lebanon,LBN,21/4/2019,Easter Sunday,Public holiday
Lebanon,LBN,22/4/2019,Easter Monday,Public holiday
Lebanon,LBN,1/5/2019,Labor Day,Public holiday
Lebanon,LBN,6/5/2019,Martyr's Day,Public holiday
Lebanon,LBN,25/5/2019,Liberation and Resistance Day,Public holiday
Lebanon,LBN,4/6/2019,Eid al-Fitr,Public holiday
Lebanon,LBN,5/6/2019,Eid ul Fitr Day Two,Public holiday
Lebanon,LBN,12/8/2019,Eid al-Adha,Public holiday
Lebanon,LBN,13/8/2019,Eid al-Adha holiday,Public holiday
Lebanon,LBN,15/8/2019,Feast of the Assumption,Public holiday
Lebanon,LBN,1/9/2019,Muharram,Public holiday
Lebanon,LBN,10/9/2019,Ashoura,Public holiday
Lebanon,LBN,10/11/2019,The Prophet's Birthday,Public holiday
Lebanon,LBN,22/11/2019,Independence Day,Public holiday
Lebanon,LBN,25/12/2019,Christmas Day,Public holiday
Liberia,LBR,7/1/2010,Pioneers Day,Observance
Liberia,LBR,7/1/2011,Pioneers Day,Observance
Liberia,LBR,7/1/2012,Pioneers Day,Observance
Liberia,LBR,7/1/2013,Pioneers Day,Observance
Liberia,LBR,7/1/2014,Pioneers Day,Observance
Liberia,LBR,7/1/2015,Pioneers Day,Observance
Liberia,LBR,7/1/2016,Pioneers Day,Observance
Liberia,LBR,7/1/2017,Pioneers Day,Observance
Liberia,LBR,7/1/2018,Pioneers Day,Observance
Liberia,LBR,8/1/2018,Day off for Pioneers Day,Observance
Liberia,LBR,7/1/2019,Pioneers Day,Observance
Liberia,LBR,1/1/2010,New Year,Public holiday
Liberia,LBR,11/2/2010,Armed Forces Day,Public holiday
Liberia,LBR,10/3/2010,Decoration Day,Public holiday
Liberia,LBR,15/3/2010,J. J. Roberts Birthday,Public holiday
Liberia,LBR,9/4/2010,Fast and Prayer Day,Public holiday
Liberia,LBR,14/5/2010,National Unification Day,Public holiday
Liberia,LBR,24/8/2010,Flag Day,Public holiday
Liberia,LBR,4/11/2010,Thanksgiving,Public holiday
Liberia,LBR,29/11/2010,William Tubmans Birthday,Public holiday
Liberia,LBR,25/12/2010,Christmas Day,Public holiday
Liberia,LBR,1/1/2011,New Year,Public holiday
Liberia,LBR,11/2/2011,Armed Forces Day,Public holiday
Liberia,LBR,9/3/2011,Decoration Day,Public holiday
Liberia,LBR,15/3/2011,J. J. Roberts Birthday,Public holiday
Liberia,LBR,8/4/2011,Fast and Prayer Day,Public holiday
Liberia,LBR,14/5/2011,National Unification Day,Public holiday
Liberia,LBR,24/8/2011,Flag Day,Public holiday
Liberia,LBR,3/11/2011,Thanksgiving,Public holiday
Liberia,LBR,29/11/2011,William Tubmans Birthday,Public holiday
Liberia,LBR,25/12/2011,Christmas Day,Public holiday
Liberia,LBR,26/12/2011,Day off for Christmas Day,Public holiday
Liberia,LBR,1/1/2012,New Year,Public holiday
Liberia,LBR,2/1/2012,Day off for New Year,Public holiday
Liberia,LBR,11/2/2012,Armed Forces Day,Public holiday
Liberia,LBR,14/3/2012,Decoration Day,Public holiday
Liberia,LBR,15/3/2012,J. J. Roberts Birthday,Public holiday
Liberia,LBR,13/4/2012,Fast and Prayer Day,Public holiday
Liberia,LBR,14/5/2012,National Unification Day,Public holiday
Liberia,LBR,24/8/2012,Flag Day,Public holiday
Liberia,LBR,1/11/2012,Thanksgiving,Public holiday
Liberia,LBR,29/11/2012,William Tubmans Birthday,Public holiday
Liberia,LBR,25/12/2012,Christmas Day,Public holiday
Liberia,LBR,1/1/2013,New Year,Public holiday
Liberia,LBR,11/2/2013,Armed Forces Day,Public holiday
Liberia,LBR,13/3/2013,Decoration Day,Public holiday
Liberia,LBR,15/3/2013,J. J. Roberts Birthday,Public holiday
Liberia,LBR,12/4/2013,Fast and Prayer Day,Public holiday
Liberia,LBR,14/5/2013,National Unification Day,Public holiday
Liberia,LBR,24/8/2013,Flag Day,Public holiday
Liberia,LBR,7/11/2013,Thanksgiving,Public holiday
Liberia,LBR,29/11/2013,William Tubmans Birthday,Public holiday
Liberia,LBR,25/12/2013,Christmas Day,Public holiday
Liberia,LBR,1/1/2014,New Year,Public holiday
Liberia,LBR,11/2/2014,Armed Forces Day,Public holiday
Liberia,LBR,12/3/2014,Decoration Day,Public holiday
Liberia,LBR,15/3/2014,J. J. Roberts Birthday,Public holiday
Liberia,LBR,11/4/2014,Fast and Prayer Day,Public holiday
Liberia,LBR,14/5/2014,National Unification Day,Public holiday
Liberia,LBR,24/8/2014,Flag Day,Public holiday
Liberia,LBR,25/8/2014,Day off for Flag Day,Public holiday
Liberia,LBR,6/11/2014,Thanksgiving,Public holiday
Liberia,LBR,29/11/2014,William Tubmans Birthday,Public holiday
Liberia,LBR,25/12/2014,Christmas Day,Public holiday
Liberia,LBR,1/1/2015,New Year,Public holiday
Liberia,LBR,11/2/2015,Armed Forces Day,Public holiday
Liberia,LBR,11/3/2015,Decoration Day,Public holiday
Liberia,LBR,15/3/2015,J. J. Roberts Birthday,Public holiday
Liberia,LBR,16/3/2015,Day off for J. J. Roberts Birthday,Public holiday
Liberia,LBR,10/4/2015,Fast and Prayer Day,Public holiday
Liberia,LBR,14/5/2015,National Unification Day,Public holiday
Liberia,LBR,26/7/2015,Independence Day,Public holiday
Liberia,LBR,27/7/2015,Day off for Independence Day,Public holiday
Liberia,LBR,24/8/2015,Flag Day,Public holiday
Liberia,LBR,5/11/2015,Thanksgiving,Public holiday
Liberia,LBR,29/11/2015,William Tubmans Birthday,Public holiday
Liberia,LBR,30/11/2015,Day off for William Tubmans Birthday,Public holiday
Liberia,LBR,25/12/2015,Christmas Day,Public holiday
Liberia,LBR,1/1/2016,New Year,Public holiday
Liberia,LBR,11/2/2016,Armed Forces Day,Public holiday
Liberia,LBR,9/3/2016,Decoration Day,Public holiday
Liberia,LBR,15/3/2016,J. J. Roberts Birthday,Public holiday
Liberia,LBR,8/4/2016,Fast and Prayer Day,Public holiday
Liberia,LBR,14/5/2016,National Unification Day,Public holiday
Liberia,LBR,26/7/2016,Independence Day,Public holiday
Liberia,LBR,24/8/2016,Flag Day,Public holiday
Liberia,LBR,3/11/2016,Thanksgiving,Public holiday
Liberia,LBR,29/11/2016,William Tubmans Birthday,Public holiday
Liberia,LBR,25/12/2016,Christmas Day,Public holiday
Liberia,LBR,26/12/2016,Day off for Christmas Day,Public holiday
Liberia,LBR,1/1/2017,New Year,Public holiday
Liberia,LBR,2/1/2017,Day off for New Year,Public holiday
Liberia,LBR,11/2/2017,Armed Forces Day,Public holiday
Liberia,LBR,8/3/2017,Decoration Day,Public holiday
Liberia,LBR,15/3/2017,J. J. Roberts Birthday,Public holiday
Liberia,LBR,14/4/2017,Fast and Prayer Day,Public holiday
Liberia,LBR,14/5/2017,National Unification Day,Public holiday
Liberia,LBR,14/5/2017,National Unification Day observed,Public holiday
Liberia,LBR,15/5/2017,Day off for National Unification Day,Public holiday
Liberia,LBR,26/7/2017,Independence Day,Public holiday
Liberia,LBR,24/8/2017,Flag Day,Public holiday
Liberia,LBR,2/11/2017,Thanksgiving,Public holiday
Liberia,LBR,29/11/2017,William Tubmans Birthday,Public holiday
Liberia,LBR,25/12/2017,Christmas Day,Public holiday
Liberia,LBR,1/1/2018,New Year,Public holiday
Liberia,LBR,11/2/2018,Armed Forces Day,Public holiday
Liberia,LBR,12/2/2018,Day off for Armed Forces Day,Public holiday
Liberia,LBR,14/3/2018,Decoration Day,Public holiday
Liberia,LBR,15/3/2018,J. J. Roberts Birthday,Public holiday
Liberia,LBR,13/4/2018,Fast and Prayer Day,Public holiday
Liberia,LBR,14/5/2018,National Unification Day,Public holiday
Liberia,LBR,26/7/2018,Independence Day,Public holiday
Liberia,LBR,24/8/2018,Flag Day,Public holiday
Liberia,LBR,1/11/2018,Thanksgiving,Public holiday
Liberia,LBR,29/11/2018,William Tubmans Birthday,Public holiday
Liberia,LBR,25/12/2018,Christmas Day,Public holiday
Liberia,LBR,1/1/2019,New Year,Public holiday
Liberia,LBR,11/2/2019,Armed Forces Day,Public holiday
Liberia,LBR,13/3/2019,Decoration Day,Public holiday
Liberia,LBR,15/3/2019,J. J. Roberts Birthday,Public holiday
Liberia,LBR,12/4/2019,Fast and Prayer Day,Public holiday
Liberia,LBR,14/5/2019,National Unification Day,Public holiday
Liberia,LBR,26/7/2019,Independence Day,Public holiday
Liberia,LBR,24/8/2019,Flag Day,Public holiday
Liberia,LBR,7/11/2019,Thanksgiving,Public holiday
Liberia,LBR,29/11/2019,William Tubmans Birthday,Public holiday
Liberia,LBR,25/12/2019,Christmas Day,Public holiday
Libya,LBY,9/8/2015,75th Anniversary of the Libyan National Army,Observance
Libya,LBY,17/2/2010,Libyan Revolution Day,Public holiday
Libya,LBY,25/2/2010,The Prophet's Birthday,Public holiday
Libya,LBY,1/5/2010,May Day,Public holiday
Libya,LBY,9/9/2010,Eid al-Fitr,Public holiday
Libya,LBY,10/9/2010,Eid al-Fitr Holiday,Public holiday
Libya,LBY,11/9/2010,Eid al-Fitr Holiday,Public holiday
Libya,LBY,16/9/2010,Martyrs' Day,Public holiday
Libya,LBY,23/10/2010,Liberation Day,Public holiday
Libya,LBY,15/11/2010,Day of Arafah,Public holiday
Libya,LBY,16/11/2010,Eid al-Adha,Public holiday
Libya,LBY,8/12/2010,Muharram,Public holiday
Libya,LBY,24/12/2010,Independence Day,Public holiday
Libya,LBY,14/2/2011,The Prophet's Birthday,Public holiday
Libya,LBY,17/2/2011,Libyan Revolution Day,Public holiday
Libya,LBY,1/5/2011,May Day,Public holiday
Libya,LBY,29/8/2011,Eid al-Fitr,Public holiday
Libya,LBY,30/8/2011,Eid al-Fitr Holiday,Public holiday
Libya,LBY,31/8/2011,Eid al-Fitr Holiday,Public holiday
Libya,LBY,16/9/2011,Martyrs' Day,Public holiday
